passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P16,8587255,8592374,533.3818700694301,1518.0,1828.0,ARRIVED,984.6181299305699,310.0,1294.61812993057,
P17,8589161,8589141,90.1407172364032,2266.800006866455,2617.199996948242,ARRIVED,2176.6592896300517,350.3999900817871,2527.059279711839,MINIBUS_2
P18,8589161,8589141,297.45002443784455,1792.0,2375.0,ARRIVED,1494.5499755621554,583.0,2077.5499755621554,
P19,8589161,8589141,571.2163553703529,739.1999969482422,1099.1999969482422,ARRIVED,167.98364157788933,360.0,527.9836415778893,MINIBUS_2
P20,8589161,8589138,133.64151727721418,1792.0,2228.0,ARRIVED,1658.3584827227858,436.0,2094.358482722786,
P21,8589161,8589138,566.8590102970908,1792.0,2228.0,ARRIVED,1225.1409897029093,436.0,1661.1409897029093,
P22,8589161,8587255,28.538309853845128,1516.0,1620.0,ARRIVED,1487.461690146155,104.0,1591.461690146155,
P23,8589161,8587255,589.7381222436112,1668.0,1713.5999908447266,ARRIVED,1078.261877756389,45.59999084472656,1123.8618686011155,MINIBUS_1
P24,8589161,8589131,40.358358527582546,1903.0,2596.0,ARRIVED,1862.6416414724174,693.0,2555.6416414724176,
P25,8589161,8504622,495.699471843863,739.1999969482422,811.2000122070312,ARRIVED,243.50052510437916,72.00001525878906,315.5005403631682,MINIBUS_2
P26,8589161,8589271,61.666389001503745,1792.0,2436.0,ARRIVED,1730.3336109984962,644.0,2374.333610998496,
P27,8589161,8592375,348.054505551239,1666.0,2381.0,ARRIVED,1317.945494448761,715.0,2032.945494448761,
P28,8589161,8592375,426.14584592390815,1668.0,1738.7999992370605,ARRIVED,1241.8541540760918,70.79999923706055,1312.6541533131524,MINIBUS_1
P29,8589161,8592377,20.99623286608745,1666.0,2250.0,ARRIVED,1645.0037671339126,584.0,2229.0037671339123,
P30,8589161,8589270,179.67466610441164,1516.0,1884.0,ARRIVED,1336.3253338955883,368.0,1704.3253338955883,
P31,8589161,8589158,74.70931633152473,1516.0,1970.0,ARRIVED,1441.2906836684754,454.0,1895.2906836684754,
P32,8589161,8589158,221.53149551337043,1516.0,1970.0,ARRIVED,1294.4685044866296,454.0,1748.4685044866296,
P33,8589161,8589158,379.77625510972996,2266.800006866455,2326.199996948242,ARRIVED,1887.0237517567252,59.39999008178711,1946.4237418385123,MINIBUS_2
P34,8589161,8589158,420.6539750113111,2320.2000122070312,2326.199996948242,ARRIVED,1899.5460371957201,5.9999847412109375,1905.546021936931,MINIBUS_2
P35,8592374,8589141,223.8368065707211,1627.0,2375.0,ARRIVED,1403.1631934292789,748.0,2151.163193429279,
P36,8592374,8589152,450.4303995068393,1627.0,2325.0,ARRIVED,1176.5696004931606,698.0,1874.5696004931606,
P37,8592374,8587255,18.531091790623126,1380.0,1620.0,ARRIVED,1361.4689082093769,240.0,1601.4689082093769,
P38,8592374,8587255,62.15803071687661,1380.0,1620.0,ARRIVED,1317.8419692831235,240.0,1557.8419692831235,
P39,8592374,8587255,71.414423854243,1380.0,1620.0,ARRIVED,1308.585576145757,240.0,1548.585576145757,
P40,8592374,8587255,150.12084121486038,1380.0,1620.0,ARRIVED,1229.8791587851397,240.0,1469.8791587851397,
P41,8592374,8587255,248.54689957370408,1380.0,1620.0,ARRIVED,1131.4531004262958,240.0,1371.4531004262958,
P42,8592374,8587255,311.85898821546925,1380.0,1620.0,ARRIVED,1068.1410117845307,240.0,1308.1410117845307,
P43,8592374,8589130,88.24539990597403,1996.0,2793.0,ARRIVED,1907.754600094026,797.0,2704.754600094026,
P44,8592374,8589130,154.20596793282385,1996.0,2793.0,ARRIVED,1841.7940320671762,797.0,2638.794032067176,
P45,8592374,8589130,310.687384574373,600.0,1028.4000244140625,ARRIVED,289.312615425627,428.4000244140625,717.7126398396895,MINIBUS_1
P46,8592374,8589130,341.0670141384988,600.0,1028.4000244140625,ARRIVED,258.9329858615012,428.4000244140625,687.3330102755638,MINIBUS_1
P47,8592374,8589131,23.242760643392703,1996.0,2596.0,ARRIVED,1972.7572393566072,600.0,2572.7572393566074,
P48,8592374,8588344,295.89675524830227,1996.0,2528.0,ARRIVED,1700.1032447516977,532.0,2232.1032447516977,
P49,8592374,8588344,340.20464334947945,1728.0,1902.5999908447266,ARRIVED,1387.7953566505205,174.59999084472656,1562.395347495247,MINIBUS_1
P50,8592374,8588344,341.3121274246665,600.0,1231.2000274658203,ARRIVED,258.6878725753335,631.2000274658203,889.8879000411538,MINIBUS_1
P51,8592374,8577786,184.0643861080567,1996.0,2433.0,ARRIVED,1811.9356138919434,437.0,2248.9356138919434,
P52,8592374,8577786,379.91382242625656,1525.7999877929688,1949.4000053405762,ARRIVED,1145.8861653667122,423.6000175476074,1569.4861829143197,MINIBUS_1
P53,8592374,8577785,15.38585310275927,1525.7999877929688,1830.6000022888184,ARRIVED,1510.4141346902095,304.8000144958496,1815.214149186059,MINIBUS_1
P54,8592374,8577785,104.16438758600577,1828.0,2169.0,ARRIVED,1723.835612413994,341.0,2064.835612413994,
P55,8592374,8577785,128.7944085068957,1828.0,2169.0,ARRIVED,1699.2055914931043,341.0,2040.2055914931043,
P56,8592374,8577785,526.5003228385402,1828.0,2169.0,ARRIVED,1301.4996771614597,341.0,1642.4996771614597,
P57,8592374,8504622,48.218253084521955,2289.0,2539.199996948242,ARRIVED,2240.781746915478,250.1999969482422,2490.98174386372,MINIBUS_2
P58,8592374,8504622,56.09842048008832,1627.0,2164.0,ARRIVED,1570.9015795199116,537.0,2107.9015795199116,
P59,8592374,8504622,100.79701968747018,2289.0,2539.199996948242,ARRIVED,2188.2029803125297,250.1999969482422,2438.402977260772,MINIBUS_2
P60,8592374,8504622,147.99472226881664,1627.0,2164.0,ARRIVED,1479.0052777311835,537.0,2016.0052777311835,
P61,8592374,8504622,304.9398063654452,1627.0,2164.0,ARRIVED,1322.0601936345547,537.0,1859.0601936345547,
P62,8592374,8504622,426.7265216935763,1627.0,2164.0,ARRIVED,1200.2734783064238,537.0,1737.2734783064238,
P63,8592374,8589271,95.85992000644647,1627.0,2436.0,ARRIVED,1531.1400799935536,809.0,2340.1400799935536,
P64,8592374,8589271,114.96577904877176,1627.0,2436.0,ARRIVED,1512.0342209512282,809.0,2321.0342209512282,
P65,8592374,8589271,302.33473069626166,1627.0,2436.0,ARRIVED,1324.6652693037383,809.0,2133.6652693037386,
P66,8592374,8589271,516.8936436577912,600.0,1183.1999969482422,ARRIVED,83.10635634220876,583.1999969482422,666.3063532904509,MINIBUS_2
P67,8592374,8592375,442.16699001640933,1828.0,2381.0,ARRIVED,1385.8330099835907,553.0,1938.8330099835907,
P68,8592374,8592378,443.80730326636024,1525.7999877929688,1786.7999877929688,ARRIVED,1081.9926845266086,261.0,1342.9926845266086,MINIBUS_1
P69,8592374,8592377,5.149554798022746,1525.7999877929688,1839.0000267028809,ARRIVED,1520.650432994946,313.2000389099121,1833.850471904858,MINIBUS_1
P70,8592374,8592377,27.983041836395913,1828.0,2250.0,ARRIVED,1800.0169581636042,422.0,2222.016958163604,
P71,8592374,8592377,34.36977809500668,1828.0,2250.0,ARRIVED,1793.6302219049933,422.0,2215.6302219049935,
P72,8592374,8592377,236.7156882805166,1828.0,2250.0,ARRIVED,1591.2843117194834,422.0,2013.2843117194834,
P73,8592374,8592377,312.19503003953656,1828.0,2250.0,ARRIVED,1515.8049699604635,422.0,1937.8049699604635,
P74,8592374,8592377,454.28246546637456,1828.0,2250.0,ARRIVED,1373.7175345336254,422.0,1795.7175345336254,
P75,8592374,8589270,57.347764596659665,1380.0,1884.0,ARRIVED,1322.6522354033402,504.0,1826.6522354033402,
P76,8592374,8589270,163.0041595731942,1380.0,1884.0,ARRIVED,1216.995840426806,504.0,1720.995840426806,
P77,8592374,8589270,444.75398908091086,1380.0,1884.0,ARRIVED,935.2460109190891,504.0,1439.2460109190893,
P78,8592374,8589270,496.7150204643897,600.0,1458.6000213623047,ARRIVED,103.28497953561032,858.6000213623047,961.885000897915,MINIBUS_2
P79,8592374,8589270,512.7358761744249,1380.0,1884.0,ARRIVED,867.2641238255751,504.0,1371.264123825575,
P80,8592374,8589270,581.1639369518364,600.0,1458.6000213623047,ARRIVED,18.836063048163624,858.6000213623047,877.4360844104683,MINIBUS_2
P81,8592374,8589158,265.4950085880625,2289.0,2326.199996948242,ARRIVED,2023.5049914119375,37.19999694824219,2060.70498836018,MINIBUS_2
P82,8592374,8589158,430.5837166365194,1380.0,1970.0,ARRIVED,949.4162833634806,590.0,1539.4162833634805,
P83,8592374,8589158,530.9331356885725,600.0,1692.0,ARRIVED,69.06686431142748,1092.0,1161.0668643114275,MINIBUS_2
P84,8589130,8592374,488.3906822221669,1393.0,2115.0,ARRIVED,904.6093177778331,722.0,1626.609317777833,
P85,8589130,8592374,550.3393251297587,1393.0,2115.0,ARRIVED,842.6606748702413,722.0,1564.6606748702413,
P86,8589131,8592374,232.5299705898516,1074.0,1627.0,ARRIVED,841.4700294101484,553.0,1394.4700294101485,
P87,8588344,8592374,194.07794383521988,1136.0,1627.0,ARRIVED,941.9220561647801,491.0,1432.92205616478,
P88,8588344,8592374,226.88343423107628,1231.2000274658203,1525.7999877929688,ARRIVED,1004.316593234744,294.59996032714844,1298.9165535618924,MINIBUS_1
P89,8588344,8592374,236.87704808305315,1136.0,1627.0,ARRIVED,899.1229519169468,491.0,1390.122951916947,
P90,8588344,8592374,259.05019803408914,1136.0,1627.0,ARRIVED,876.9498019659109,491.0,1367.9498019659109,
P91,8588344,8592374,306.79800087682935,1136.0,1627.0,ARRIVED,829.2019991231707,491.0,1320.2019991231707,
P92,8588344,8592374,452.8405507314802,1136.0,1627.0,ARRIVED,683.1594492685198,491.0,1174.15944926852,
P93,8577786,8592374,1.3952818363301294,1230.0,1627.0,ARRIVED,1228.6047181636698,397.0,1625.6047181636698,
P94,8577786,8592374,144.3705137040413,724.2000122070312,1525.7999877929688,ARRIVED,579.82949850299,801.5999755859375,1381.4294740889275,MINIBUS_1
P95,8577786,8592374,252.42517788777553,1230.0,1627.0,ARRIVED,977.5748221122244,397.0,1374.5748221122244,
P96,8577786,8592374,302.65864554294046,1230.0,1627.0,ARRIVED,927.3413544570595,397.0,1324.3413544570594,
P97,8577786,8592374,328.19472385206984,1230.0,1627.0,ARRIVED,901.8052761479302,397.0,1298.8052761479303,
P98,8577786,8592374,410.57643982455636,1284.0,1525.7999877929688,ARRIVED,873.4235601754436,241.79998779296875,1115.2235479684123,MINIBUS_1
P99,8577785,8592374,46.846053367384876,1060.0,1380.0,ARRIVED,1013.1539466326151,320.0,1333.153946632615,
P100,8577785,8592374,134.62038447806108,1060.0,1380.0,ARRIVED,925.379615521939,320.0,1245.3796155219388,
P101,8577785,8592374,280.3108124410151,1060.0,1380.0,ARRIVED,779.6891875589849,320.0,1099.689187558985,
P102,8577785,8592374,334.54774886875884,1060.0,1380.0,ARRIVED,725.4522511312412,320.0,1045.4522511312412,
P103,8592378,8592374,174.03677699532318,1468.2000274658203,1525.7999877929688,ARRIVED,1294.1632504704971,57.59996032714844,1351.7632107976456,MINIBUS_1
P104,8592378,8592374,586.6323440736314,859.0,1380.0,ARRIVED,272.36765592636857,521.0,793.3676559263686,
P105,8592377,8592374,50.287451457162256,926.0,1380.0,ARRIVED,875.7125485428378,454.0,1329.7125485428378,
P106,8592377,8592374,55.92512312199064,1518.0000267028809,1525.7999877929688,ARRIVED,1462.0749035808901,7.799961090087891,1469.874864670978,MINIBUS_1
P107,8592377,8592374,196.99893376937962,926.0,1380.0,ARRIVED,729.0010662306204,454.0,1183.0010662306204,
P108,8592377,8592374,301.7768786938254,926.0,1380.0,ARRIVED,624.2231213061746,454.0,1078.2231213061746,
P109,8592377,8592374,309.7045418008843,926.0,1380.0,ARRIVED,616.2954581991157,454.0,1070.2954581991157,
P110,8592377,8592374,358.69842995243965,926.0,1380.0,ARRIVED,567.3015700475603,454.0,1021.3015700475603,
P111,8589158,8592374,41.07908282131156,1159.0,1828.0,ARRIVED,1117.9209171786883,669.0,1786.9209171786883,
P112,8589158,8592374,64.55871196913202,1159.0,1828.0,ARRIVED,1094.441288030868,669.0,1763.441288030868,
P113,8589158,8592374,165.39952839017747,1692.0,2289.0,ARRIVED,1526.6004716098225,597.0,2123.6004716098223,MINIBUS_2
P114,8587356,8592374,166.2868881358357,1420.0,1828.0,ARRIVED,1253.7131118641644,408.0,1661.7131118641644,
P115,8589141,8589161,932.2656398174058,1408.0,1903.0,ARRIVED,475.7343601825942,495.0,970.7343601825942,
P116,8589138,8592374,814.8279710798711,1494.0,1996.0,ARRIVED,679.1720289201289,502.0,1181.172028920129,
P117,8589138,8592374,1023.6832843452308,1448.400001525879,2053.2000007629395,ARRIVED,424.71671718064806,604.7999992370605,1029.5167164177087,MINIBUS_2
P118,8591766,8592374,725.966280977815,1320.0,1828.0,ARRIVED,594.033719022185,508.0,1102.0337190221849,
P119,8591766,8592374,871.2323495634286,1877.4000091552734,2053.2000007629395,ARRIVED,1006.1676595918449,175.79999160766602,1181.9676511995108,MINIBUS_2
P120,8591766,8592374,1061.8666744377283,1320.0,1828.0,ARRIVED,258.1333255622717,508.0,766.1333255622717,
P121,8587255,8592374,649.4978857095275,1518.0,1828.0,ARRIVED,868.5021142904725,310.0,1178.5021142904725,
P122,8587255,8592374,706.0102967638717,1518.0,1828.0,ARRIVED,811.9897032361283,310.0,1121.9897032361282,
P123,8587255,8592374,717.8538207133639,1518.0,1828.0,ARRIVED,800.1461792866361,310.0,1110.1461792866362,
P124,8587255,8592374,821.4634973191698,1549.7999992370605,1647.5999908447266,ARRIVED,728.3365019178907,97.79999160766602,826.1364935255567,MINIBUS_1
P125,8587255,8592374,825.8559895452055,1549.7999992370605,1647.5999908447266,ARRIVED,723.9440096918551,97.79999160766602,821.7440012995211,MINIBUS_1
P126,8587255,8592374,901.048818546427,1518.0,1828.0,ARRIVED,616.951181453573,310.0,926.951181453573,
P127,8587255,8592374,994.9241628604481,1518.0,1828.0,ARRIVED,523.0758371395519,310.0,833.0758371395519,
P128,8587255,8592374,1035.4398395222734,1986.0,2053.2000007629395,ARRIVED,950.5601604777266,67.20000076293945,1017.7601612406661,MINIBUS_2
P129,8587255,8592374,1142.6757363219392,2077.800006866455,2117.4000091552734,ARRIVED,935.1242705445159,39.60000228881836,974.7242728333342,MINIBUS_2
P130,8587255,8592374,1146.3927435377952,1518.0,1828.0,ARRIVED,371.60725646220476,310.0,681.6072564622048,
P131,8587255,8592374,1150.9603631613286,3663.5999908447266,3672.0,ARRIVED,2512.639627683398,8.400009155273438,2521.0396368386714,MINIBUS_1
P132,8589161,8589141,867.9510145246468,1792.0,2375.0,ARRIVED,924.0489854753532,583.0,1507.0489854753532,
P133,8589161,8589141,949.4844393031036,1792.0,2375.0,ARRIVED,842.5155606968964,583.0,1425.5155606968965,
P134,8589161,8589138,745.870802057942,2057.4000091552734,2168.4000091552734,ARRIVED,1311.5292070973314,111.0,1422.5292070973314,MINIBUS_2
P135,8589161,8587255,653.5266173939384,2057.4000091552734,2248.2000122070312,ARRIVED,1403.873391761335,190.8000030517578,1594.6733948130927,MINIBUS_2
P136,8589161,8587255,685.3656749401241,1516.0,1620.0,ARRIVED,830.6343250598759,104.0,934.6343250598759,
P137,8589161,8587255,1140.1110393154368,1516.0,1620.0,ARRIVED,375.88896068456324,104.0,479.88896068456324,
P138,8589161,8589271,1035.7746715382136,1792.0,2436.0,ARRIVED,756.2253284617864,644.0,1400.2253284617864,
P139,8589161,8592377,789.5108792616824,1666.0,2250.0,ARRIVED,876.4891207383176,584.0,1460.4891207383175,
P140,8589161,8592377,1136.300938025663,1666.0,2250.0,ARRIVED,529.6990619743369,584.0,1113.699061974337,
P141,8589161,8592377,1185.324039175865,1666.0,2250.0,ARRIVED,480.675960824135,584.0,1064.675960824135,
P142,8589161,8589158,961.5535284230125,1516.0,1970.0,ARRIVED,554.4464715769875,454.0,1008.4464715769875,
P143,8589161,8589158,1199.6820749828807,1516.0,1970.0,ARRIVED,316.31792501711925,454.0,770.3179250171193,
P144,8592374,8589141,628.5459804213164,920.4000091552734,1099.1999969482422,ARRIVED,291.8540287339571,178.79998779296875,470.65401652692583,MINIBUS_2
P145,8592374,8589141,654.0640916572445,1627.0,2375.0,ARRIVED,972.9359083427555,748.0,1720.9359083427555,
P146,8592374,8589141,697.264990026232,1627.0,2375.0,ARRIVED,929.735009973768,748.0,1677.735009973768,
P147,8592374,8589141,816.7835872732292,1627.0,2375.0,ARRIVED,810.2164127267708,748.0,1558.2164127267708,
P148,8592374,8589141,1004.8609804397455,1627.0,2375.0,ARRIVED,622.1390195602545,748.0,1370.1390195602544,
P149,8592374,8589141,1166.7695328942652,1318.1999969482422,1356.0,ARRIVED,151.43046405397695,37.80000305175781,189.23046710573476,MINIBUS_2
P150,8592374,8589138,1001.7052214625679,1627.0,2228.0,ARRIVED,625.2947785374321,601.0,1226.2947785374322,
P151,8592374,8587255,789.206094407487,1525.7999877929688,1549.7999992370605,ARRIVED,736.5938933854818,24.000011444091797,760.5939048295736,MINIBUS_1
P152,8592374,8587255,898.0136675138972,1380.0,1620.0,ARRIVED,481.9863324861028,240.0,721.9863324861028,
P153,8592374,8587255,954.9459259687098,1525.7999877929688,1549.7999992370605,ARRIVED,570.8540618242589,24.000011444091797,594.8540732683507,MINIBUS_1
P154,8592374,8587255,1042.9487518333324,2053.2000007629395,2077.800006866455,ARRIVED,1010.2512489296071,24.600006103515625,1034.8512550331227,MINIBUS_2
P155,8592374,8589130,602.8996159441608,996.0,1028.4000244140625,ARRIVED,393.1003840558392,32.4000244140625,425.5004084699017,MINIBUS_1
P156,8592374,8589130,627.575694392156,1996.0,2793.0,ARRIVED,1368.424305607844,797.0,2165.424305607844,
P157,8592374,8589130,636.9945697826602,1996.0,2793.0,ARRIVED,1359.0054302173398,797.0,2156.00543021734,
P158,8592374,8589130,645.3108601661187,1996.0,2793.0,ARRIVED,1350.6891398338812,797.0,2147.689139833881,
P159,8592374,8589130,1032.1514668892505,1996.0,2793.0,ARRIVED,963.8485331107495,797.0,1760.8485331107495,
P160,8592374,8589131,792.8353783238676,1996.0,2596.0,ARRIVED,1203.1646216761324,600.0,1803.1646216761324,
P161,8592374,8589131,823.7224538582116,996.0,1142.4000244140625,ARRIVED,172.27754614178843,146.4000244140625,318.67757055585093,MINIBUS_1
P162,8592374,8589131,1026.6778435973815,1996.0,2596.0,ARRIVED,969.3221564026185,600.0,1569.3221564026185,
P163,8592374,8588344,638.038942560045,3672.0,4044.000026702881,ARRIVED,3033.961057439955,372.00002670288086,3405.9610841428357,MINIBUS_1
P164,8592374,8588344,751.8187688205098,1996.0,2528.0,ARRIVED,1244.1812311794902,532.0,1776.1812311794902,
P165,8592374,8588344,853.4860917371512,3672.0,4044.000026702881,ARRIVED,2818.513908262849,372.00002670288086,3190.5139349657297,MINIBUS_1
P166,8592374,8588344,1044.8305783197782,1996.0,2528.0,ARRIVED,951.1694216802218,532.0,1483.1694216802218,
P167,8592374,8577786,606.9543486030802,3672.0,4086.0,ARRIVED,3065.0456513969198,414.0,3479.0456513969198,MINIBUS_1
P168,8592374,8577786,677.3619493013395,1996.0,2433.0,ARRIVED,1318.6380506986607,437.0,1755.6380506986607,
P169,8592374,8577786,824.8306985187487,1996.0,2433.0,ARRIVED,1171.1693014812513,437.0,1608.1693014812513,
P170,8592374,8577786,929.7466164099171,1996.0,2433.0,ARRIVED,1066.2533835900829,437.0,1503.2533835900829,
P171,8592374,8577785,814.9949528109996,3672.0,3736.799976348877,ARRIVED,2857.0050471890004,64.79997634887695,2921.8050235378773,MINIBUS_1
P172,8592374,8577785,850.565526564461,1828.0,2169.0,ARRIVED,977.434473435539,341.0,1318.434473435539,
P173,8592374,8577785,865.2020138157092,1828.0,2169.0,ARRIVED,962.7979861842908,341.0,1303.797986184291,
P174,8592374,8577785,1070.8808432374874,1828.0,2169.0,ARRIVED,757.1191567625126,341.0,1098.1191567625126,
P175,8592374,8577785,1076.2546577709663,1828.0,2169.0,ARRIVED,751.7453422290337,341.0,1092.7453422290337,
P176,8592374,8504622,938.0706331525048,1627.0,2164.0,ARRIVED,688.9293668474952,537.0,1225.9293668474952,
P177,8592374,8504622,1040.8845200850787,1627.0,2164.0,ARRIVED,586.1154799149213,537.0,1123.1154799149213,
P178,8592374,8504622,1099.840599403621,1627.0,2164.0,ARRIVED,527.1594005963791,537.0,1064.159400596379,
P179,8592374,8589271,691.9433961076637,1627.0,2436.0,ARRIVED,935.0566038923363,809.0,1744.0566038923362,
P180,8592374,8589271,810.2655501941117,1627.0,2436.0,ARRIVED,816.7344498058883,809.0,1625.7344498058883,
P181,8592374,8592375,746.3782582050561,3672.0,3686.4000129699707,ARRIVED,2925.621741794944,14.400012969970703,2940.0217547649145,MINIBUS_1
P182,8592374,8592377,643.57925218809,3672.0,3766.799976348877,ARRIVED,3028.42074781191,94.79997634887695,3123.220724160787,MINIBUS_1
P183,8592374,8592377,657.9560832487214,1828.0,2250.0,ARRIVED,1170.0439167512786,422.0,1592.0439167512786,
P184,8592374,8592377,679.2011503450474,1828.0,2250.0,ARRIVED,1148.7988496549526,422.0,1570.7988496549526,
P185,8592374,8592377,682.8791279144941,1828.0,2250.0,ARRIVED,1145.1208720855059,422.0,1567.1208720855059,
P186,8592374,8592377,702.7201302456449,1828.0,2250.0,ARRIVED,1125.279869754355,422.0,1547.279869754355,
P187,8592374,8592377,932.4951047610783,1288.8000030517578,1518.0000267028809,ARRIVED,356.3048982906795,229.20002365112305,585.5049219418025,MINIBUS_1
P188,8592374,8592377,947.2650301503637,1288.8000030517578,1518.0000267028809,ARRIVED,341.5349729013941,229.20002365112305,570.7349965525171,MINIBUS_1
P189,8592374,8592377,1024.0964678093374,1828.0,2250.0,ARRIVED,803.9035321906626,422.0,1225.9035321906626,
P190,8592374,8589270,604.7094006361423,1380.0,1884.0,ARRIVED,775.2905993638577,504.0,1279.2905993638578,
P191,8592374,8589270,941.615501873334,1380.0,1884.0,ARRIVED,438.384498126666,504.0,942.384498126666,
P192,8592374,8589270,1007.8321952412599,2117.4000091552734,2192.3999977111816,ARRIVED,1109.5678139140136,74.9999885559082,1184.5678024699218,MINIBUS_2
P193,8592374,8589270,1032.9822192070815,1380.0,1884.0,ARRIVED,347.01778079291853,504.0,851.0177807929185,
P194,8592374,8589158,699.1399176433221,1380.0,1970.0,ARRIVED,680.8600823566779,590.0,1270.860082356678,
P195,8592374,8589158,909.0814990520167,1380.0,1970.0,ARRIVED,470.91850094798326,590.0,1060.9185009479834,
P196,8592374,8589158,1041.9108569284567,1380.0,1970.0,ARRIVED,338.0891430715433,590.0,928.0891430715433,
P197,8589130,8592374,699.4001586920216,1393.0,2115.0,ARRIVED,693.5998413079784,722.0,1415.5998413079783,
P198,8589130,8592374,758.0001475041557,1393.0,2115.0,ARRIVED,634.9998524958443,722.0,1356.9998524958442,
P199,8589130,8592374,1174.627066305783,1393.0,2115.0,ARRIVED,218.37293369421695,722.0,940.372933694217,
P200,8588344,8592374,645.6068023644294,1902.5999908447266,3672.0,ARRIVED,1256.9931884802972,1769.4000091552734,3026.3931976355707,MINIBUS_1
P201,8588344,8592374,685.484852468225,1136.0,1627.0,ARRIVED,450.515147531775,491.0,941.515147531775,
P202,8588344,8592374,813.880954387459,1136.0,1627.0,ARRIVED,322.11904561254096,491.0,813.119045612541,
P203,8588344,8592374,849.6009837785844,1136.0,1627.0,ARRIVED,286.39901622141565,491.0,777.3990162214156,
P204,8588344,8592374,1078.4699516373175,1136.0,1627.0,ARRIVED,57.530048362682464,491.0,548.5300483626825,
P205,8577786,8592374,712.0711218884319,1230.0,1627.0,ARRIVED,517.9288781115681,397.0,914.9288781115681,
P206,8577786,8592374,990.0280651875241,1230.0,1627.0,ARRIVED,239.97193481247587,397.0,636.9719348124759,
P207,8577785,8592374,613.0605014264418,1060.0,1380.0,ARRIVED,446.93949857355824,320.0,766.9394985735582,
P208,8577785,8592374,892.4739653659269,1060.0,1380.0,ARRIVED,167.52603463407308,320.0,487.5260346340731,
P209,8577785,8592374,976.9188587678753,2515.2000122070312,3672.0,ARRIVED,1538.2811534391558,1156.7999877929688,2695.0811412321245,MINIBUS_1
P210,8577785,8592374,1187.078752309068,2515.2000122070312,3672.0,ARRIVED,1328.1212598979632,1156.7999877929688,2484.921247690932,MINIBUS_1
P211,8592378,8592374,895.7930724361028,1818.0,2341.0,ARRIVED,922.2069275638972,523.0,1445.2069275638974,
P212,8592378,8592374,902.331156405208,1818.0,2341.0,ARRIVED,915.668843594792,523.0,1438.668843594792,
P213,8592377,8592374,614.3588415822713,926.0,1380.0,ARRIVED,311.64115841772866,454.0,765.6411584177287,
P214,8592377,8592374,672.0568865900271,1518.0000267028809,1525.7999877929688,ARRIVED,845.9431401128537,7.799961090087891,853.7431012029416,MINIBUS_1
P215,8592377,8592374,1121.60274406827,1878.0,2341.0,ARRIVED,756.3972559317299,463.0,1219.39725593173,
P216,8589158,8592374,727.7995936582896,1159.0,1828.0,ARRIVED,431.2004063417104,669.0,1100.2004063417103,
P217,8589158,8592374,877.6841057168683,1159.0,1828.0,ARRIVED,281.3158942831317,669.0,950.3158942831317,
P218,8589158,8592374,966.936305260297,1159.0,1828.0,ARRIVED,192.063694739703,669.0,861.063694739703,
P219,8589158,8592374,1018.9897220722265,1159.0,1828.0,ARRIVED,140.01027792777347,669.0,809.0102779277735,
P220,8589158,8592374,1078.762672254785,1159.0,1828.0,ARRIVED,80.237327745215,669.0,749.237327745215,
P221,8589141,8589161,1307.1669872654697,1408.0,1903.0,ARRIVED,100.83301273453026,495.0,595.8330127345303,
P222,8589141,8589161,1371.044765695482,1408.0,1903.0,ARRIVED,36.955234304517944,495.0,531.955234304518,
