time,event_type,description
1320.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
1320.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8504622
1440.0,OPTIMIZER_CALL,"Optimizer called: 168 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
1440.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
1440.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8589141
1440.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8588344
1560.0,OPTIMIZER_CALL,"Optimizer called: 170 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
1560.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8589141
1560.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8504622
1560.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8577785
1680.0,OPTIMIZER_CALL,"Optimizer called: 146 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
1680.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592375
1680.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8504622
1680.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8589130
1800.0,OPTIMIZER_CALL,"Optimizer called: 127 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
1800.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8577786
1800.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8588344
1800.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8577786
1920.0,OPTIMIZER_CALL,"Optimizer called: 116 pending requests, 3 plans updated, 3 events scheduled, 3 passengers assigned"
1920.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
1920.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592377
1920.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
2040.0,OPTIMIZER_CALL,"Optimizer called: 98 pending requests, 3 plans updated, 3 events scheduled, 2 passengers assigned"
2040.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
2040.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592377
2040.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
2049.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66329.0 completed route, served 48 passengers"
2160.0,OPTIMIZER_CALL,"Optimizer called: 87 pending requests, 3 plans updated, 3 events scheduled, 1 passengers assigned"
2160.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
2160.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
2160.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592375
2280.0,OPTIMIZER_CALL,"Optimizer called: 91 pending requests, 3 plans updated, 3 events scheduled, 1 passengers assigned"
2280.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
2280.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
2280.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592375
2400.0,OPTIMIZER_CALL,"Optimizer called: 85 pending requests, 3 plans updated, 3 events scheduled, 1 passengers assigned"
2400.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
2400.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
2400.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592378
2436.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62521.0 completed route, served 77 passengers"
2520.0,OPTIMIZER_CALL,"Optimizer called: 88 pending requests, 3 plans updated, 3 events scheduled, 1 passengers assigned"
2520.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
2520.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
2520.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
2640.0,OPTIMIZER_CALL,"Optimizer called: 77 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
2640.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
2640.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
2640.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
2760.0,OPTIMIZER_CALL,"Optimizer called: 58 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
2760.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
2760.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
2760.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
2793.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62506.0 completed route, served 59 passengers"
2836.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62529.0 completed route, served 23 passengers"
2880.0,OPTIMIZER_CALL,"Optimizer called: 79 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
2880.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
2880.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
2880.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
2974.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66337.0 completed route, served 38 passengers"
3000.0,OPTIMIZER_CALL,"Optimizer called: 77 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3000.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3000.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3000.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
3120.0,OPTIMIZER_CALL,"Optimizer called: 72 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3120.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3120.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3120.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
3240.0,OPTIMIZER_CALL,"Optimizer called: 78 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3240.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3240.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3240.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
3277.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66334.0 completed route, served 20 passengers"
3360.0,OPTIMIZER_CALL,"Optimizer called: 75 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3360.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3360.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3360.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
3387.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62512.0 completed route, served 50 passengers"
3480.0,OPTIMIZER_CALL,"Optimizer called: 87 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3480.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3480.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3480.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
3550.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62535.0 completed route, served 54 passengers"
3600.0,OPTIMIZER_CALL,"Optimizer called: 91 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3600.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3600.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3600.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
3720.0,OPTIMIZER_CALL,"Optimizer called: 81 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3720.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3720.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3720.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
3807.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62543.0 completed route, served 26 passengers"
3840.0,OPTIMIZER_CALL,"Optimizer called: 73 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3840.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3840.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3840.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
3960.0,OPTIMIZER_CALL,"Optimizer called: 72 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
3960.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
3960.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
3960.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4006.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62522.0 completed route, served 23 passengers"
4025.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66342.0 completed route, served 31 passengers"
4080.0,OPTIMIZER_CALL,"Optimizer called: 93 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
4080.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
4080.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
4080.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4100.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66345.0 completed route, served 41 passengers"
4200.0,OPTIMIZER_CALL,"Optimizer called: 87 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
4200.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
4200.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
4200.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4207.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62526.0 completed route, served 15 passengers"
4320.0,OPTIMIZER_CALL,"Optimizer called: 84 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
4320.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
4320.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
4320.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4411.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62547.0 completed route, served 40 passengers"
4440.0,OPTIMIZER_CALL,"Optimizer called: 86 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
4440.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
4440.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
4440.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4550.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62534.0 completed route, served 34 passengers"
4560.0,OPTIMIZER_CALL,"Optimizer called: 96 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
4560.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
4560.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
4560.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4680.0,OPTIMIZER_CALL,"Optimizer called: 105 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
4680.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
4680.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
4680.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4794.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66353.0 completed route, served 36 passengers"
4800.0,OPTIMIZER_CALL,"Optimizer called: 104 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
4800.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
4800.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
4800.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4920.0,OPTIMIZER_CALL,"Optimizer called: 94 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
4920.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
4920.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
4920.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
4983.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62561.0 completed route, served 45 passengers"
5040.0,OPTIMIZER_CALL,"Optimizer called: 85 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
5040.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
5040.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
5040.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
5160.0,OPTIMIZER_CALL,"Optimizer called: 80 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
5160.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
5160.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
5160.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
5268.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62540.0 completed route, served 25 passengers"
5280.0,OPTIMIZER_CALL,"Optimizer called: 84 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
5280.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
5280.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
5280.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
5400.0,OPTIMIZER_CALL,"Optimizer called: 63 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
5400.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
5400.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
5400.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
5520.0,OPTIMIZER_CALL,"Optimizer called: 48 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
5520.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
5520.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
5520.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
5640.0,OPTIMIZER_CALL,"Optimizer called: 65 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
5640.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
5640.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
5640.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
5690.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62569.0 completed route, served 45 passengers"
5756.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62548.0 completed route, served 28 passengers"
5760.0,OPTIMIZER_CALL,"Optimizer called: 86 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
5760.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
5760.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
5760.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
5801.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66361.0 completed route, served 35 passengers"
5813.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62552.0 completed route, served 24 passengers"
5880.0,OPTIMIZER_CALL,"Optimizer called: 85 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
5880.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
5880.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
5880.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
5928.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66358.0 completed route, served 52 passengers"
6000.0,OPTIMIZER_CALL,"Optimizer called: 81 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6000.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6000.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6000.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
6120.0,OPTIMIZER_CALL,"Optimizer called: 80 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6120.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6120.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6120.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
6187.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62573.0 completed route, served 25 passengers"
6240.0,OPTIMIZER_CALL,"Optimizer called: 92 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6240.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6240.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6240.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
6360.0,OPTIMIZER_CALL,"Optimizer called: 60 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6360.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6360.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6360.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
6470.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62581.0 completed route, served 32 passengers"
6480.0,OPTIMIZER_CALL,"Optimizer called: 71 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6480.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6480.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6480.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
6600.0,OPTIMIZER_CALL,"Optimizer called: 71 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6600.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6600.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6600.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
6628.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62566.0 completed route, served 37 passengers"
6716.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66369.0 completed route, served 28 passengers"
6720.0,OPTIMIZER_CALL,"Optimizer called: 81 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6720.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6720.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6720.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
6819.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66366.0 completed route, served 19 passengers"
6840.0,OPTIMIZER_CALL,"Optimizer called: 81 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6840.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6840.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6840.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
6960.0,OPTIMIZER_CALL,"Optimizer called: 93 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
6960.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
6960.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
6960.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7072.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62587.0 completed route, served 38 passengers"
7080.0,OPTIMIZER_CALL,"Optimizer called: 103 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
7080.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
7080.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
7080.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7200.0,OPTIMIZER_CALL,"Optimizer called: 101 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
7200.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
7200.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
7200.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7320.0,OPTIMIZER_CALL,"Optimizer called: 121 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
7320.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
7320.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
7320.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7323.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62595.0 completed route, served 30 passengers"
7440.0,OPTIMIZER_CALL,"Optimizer called: 134 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
7440.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
7440.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
7440.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7449.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62574.0 completed route, served 31 passengers"
7531.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66377.0 completed route, served 34 passengers"
7560.0,OPTIMIZER_CALL,"Optimizer called: 127 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
7560.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
7560.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
7560.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7680.0,OPTIMIZER_CALL,"Optimizer called: 128 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
7680.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
7680.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
7680.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7800.0,OPTIMIZER_CALL,"Optimizer called: 139 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
7800.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
7800.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
7800.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7920.0,OPTIMIZER_CALL,"Optimizer called: 141 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
7920.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
7920.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
7920.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
7974.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62578.0 completed route, served 23 passengers"
8040.0,OPTIMIZER_CALL,"Optimizer called: 131 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
8040.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
8040.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
8040.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
8160.0,OPTIMIZER_CALL,"Optimizer called: 142 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
8160.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
8160.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
8160.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
8280.0,OPTIMIZER_CALL,"Optimizer called: 168 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
8280.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
8280.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
8280.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
8335.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62607.0 completed route, served 59 passengers"
8400.0,OPTIMIZER_CALL,"Optimizer called: 156 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
8400.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
8400.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
8400.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
8449.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66385.0 completed route, served 32 passengers"
